RegionID,RegionName,City,State,Metro,CountyNAme,SizeRank, June 2000-2005 (Increase) , June 2005-2010 (Increase) , June 2010-2019 (Increase), 2000-06 , 2005-06 , 2010-06 , 2019-06 ,% Increase (2000-2005) ,Percent Increase (2005-2010) ,Percent Increase (2010-2019) 
60599,7093,West New York,NJ,New York-Newark-Jersey City,Hudson County,227,240500,-126400,161800,178600,419100,292700,454500,1.35,-0.3,0.552784421
100098,99122,Davenport,WA,,Lincoln County,11891,15900,6200,42000,53900,69800,76000,118000,0.29,0.09,0.552631579
86007,63347,Foley,MO,St. Louis,Lincoln County,13511,NA ,NA ,58300,,,105500,163800,NA,NA,0.552606635
72657,33523,Ridge Manor,FL,Tampa-St. Petersburg-Clearwater,HerNAndo County,6899,45700,-24400,44700,59600,105300,80900,125600,0.77,-0.23,0.552533993
96569,91962,Descanso,CA,San Diego-Carlsbad,San Diego County,14279,249300,-164300,164200,212200,461500,297200,461400,1.17,-0.36,0.552489906
70455,29412,Charleston,SC,Charleston-North Charleston,Charleston County,1062,77900,-7300,119100,145000,222900,215600,334700,0.54,-0.03,0.552411874
63420,14105,Middleport,NY,Buffalo-Cheektowaga-Niagara Falls,Niagara County,11938,11800,-3700,42200,68300,80100,76400,118600,0.17,-0.05,0.552356021
100025,98926,Ellensburg,WA,Ellensburg,Kittitas County,2506,45800,8400,105200,136300,182100,190500,295700,0.34,0.05,0.552230971
92739,78945,La Grange,TX,,Fayette County,7788,15500,-13600,67700,120700,136200,122600,190300,0.13,-0.1,0.552202284
91070,75765,Hawkins,TX,,Wood County,8962,-6700,6400,54500,99000,92300,98700,153200,-0.07,0.07,0.552178318
98415,95762,El Dorado Hills,CA,Sacramento--Roseville--Arden-Arcade,El Dorado County,1426,289700,-218200,231400,347600,637300,419100,650500,0.83,-0.34,0.552135529
71798,32119,South DaytoNA,FL,DeltoNA-DaytoNA Beach-Ormond Beach,Volusia County,3686,93600,-62900,65400,87800,181400,118500,183900,1.07,-0.35,0.551898734
82086,55074,Shafer,MN,Minneapolis-St. Paul-Bloomington,Chisago County,14355,69200,-42500,73000,105600,174800,132300,205300,0.66,-0.24,0.551776266
99491,98003,Federal Way,WA,Seattle-Tacoma-Bellevue,King County,876,80500,-17800,131500,175800,256300,238500,370000,0.46,-0.07,0.551362683
96980,92662,Newport Beach,CA,Los Angeles-Long Beach-ANAheim,Orange County,11050,1114100,-311800,989500,993400,2107500,1795700,2785200,1.12,-0.15,0.551038592
93396,80446,Granby,CO,,Grand County,11686,74500,19400,135100,151300,225800,245200,380300,0.49,0.09,0.550978793
99722,98332,Gig Harbor,WA,Seattle-Tacoma-Bellevue,Pierce County,6162,160800,-9300,197800,207600,368400,359100,556900,0.77,-0.03,0.550821498
78839,47932,Covington,IN,,Fountain County,10798,17500,-25800,41200,83100,100600,74800,116000,0.21,-0.26,0.550802139
98897,96761,LahaiNA,HI,Kahului-Wailuku-LahaiNA,Maui County,5042,456500,-210600,292400,285000,741500,530900,823300,1.6,-0.28,0.550762856
77934,46051,Lapel,IN,IndiaNApolis-Carmel-Anderson,Madison County,13425,20900,-13500,45600,75400,96300,82800,128400,0.28,-0.14,0.550724638
98190,95426,Middletown,CA,Clearlake,Lake County,14439,NA ,-140700,84800,,294700,154000,238800,NA,-0.48,0.550649351
97942,95037,Morgan Hill,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,1493,278100,-215600,333600,543400,821500,605900,939500,0.51,-0.26,0.550585905
71013,30291,Union City,GA,Atlanta-Sandy Springs-Roswell,Fulton County,4695,16700,-49900,48200,120800,137500,87600,135800,0.14,-0.36,0.550228311
79554,49067,Marcellus,MI,South Bend-Mishawaka,Cass County,11480,20200,-18100,44500,78800,99000,80900,125400,0.26,-0.18,0.550061805
89915,73086,Sulphur,OK,,Murray County,8879,13100,9000,31900,35900,49000,58000,89900,0.36,0.18,0.55
98304,95608,Carmichael,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,139,248000,-160300,149700,184500,432500,272200,421900,1.34,-0.37,0.549963262
94310,83803,Bayview,ID,Coeur d'Alene,KooteNAi County,15611,69800,29600,116700,112800,182600,212200,328900,0.62,0.16,0.549952875
84149,59718,Bozeman,MT,Bozeman,Gallatin County,1224,38700,35700,136600,174000,212700,248400,385000,0.22,0.17,0.549919485
94409,84042,Lindon,UT,Provo-Orem,Utah County,9802,17500,40000,170200,252000,269500,309500,479700,0.07,0.15,0.549919225
78223,46710,Avilla,IN,Kendallville,Noble County,11627,26000,-20100,50200,85400,111400,91300,141500,0.3,-0.18,0.549835706
72025,32503,Pensacola,FL,Pensacola-Ferry Pass-Brent,Escambia County,2274,53900,-23900,62900,84400,138300,114400,177300,0.64,-0.17,0.549825175
98883,96746,Kapaa,HI,Kapaa,Kauai County,6252,314500,-158300,196000,200300,514800,356500,552500,1.57,-0.31,0.549789621
86055,63445,Kahoka,MO,Fort Madison-Keokuk,Clark County,12184,NA ,NA ,29300,,,53300,82600,NA,NA,0.549718574
79758,49445,Muskegon,MI,Muskegon,Muskegon County,5359,2900,-21600,54200,117300,120200,98600,152800,0.02,-0.18,0.54969574
87106,66106,Kansas City,KS,Kansas City,Wyandotte County,5206,26900,-19000,41500,67600,94500,75500,117000,0.4,-0.2,0.549668874
99807,98443,Waller,WA,Seattle-Tacoma-Bellevue,Pierce County,11166,74500,-4300,128400,163400,237900,233600,362000,0.46,-0.02,0.549657534
79386,48809,Belding,MI,Ionia,Ionia County,8318,22100,-26600,44300,85100,107200,80600,124900,0.26,-0.25,0.549627792
99133,97219,Portland,OR,Portland-Vancouver-Hillsboro,Multnomah County,1449,92900,25100,174700,199900,292800,317900,492600,0.46,0.09,0.549543882
63463,14206,Buffalo,NY,Buffalo-Cheektowaga-Niagara Falls,Erie County,5490,-2200,6900,31100,51900,49700,56600,87700,-0.04,0.14,0.549469965
96172,90604,Whittier,CA,Los Angeles-Long Beach-ANAheim,Los Angeles County,3220,283200,-122000,197500,198300,481500,359500,557000,1.43,-0.25,0.549374131
99730,98342,Indianola,WA,Bremerton-Silverdale,Kitsap County,14846,124600,2700,164700,172500,297100,299800,464500,0.72,0.01,0.549366244
99183,97306,Salem,OR,Salem,Marion County,3058,35200,23000,113000,147500,182700,205700,318700,0.24,0.13,0.549343704
63475,14218,LackawanNA,NY,Buffalo-Cheektowaga-Niagara Falls,Erie County,5652,9200,7500,45100,65400,74600,82100,127200,0.14,0.1,0.549330085
76589,43221,Upper Arlington,OH,Columbus,Franklin County,2136,47200,400,122100,174700,221900,222300,344400,0.27,0,0.54925776
90753,75189,Royse City,TX,Dallas-Fort Worth-Arlington,Rockwall County,3689,3900,-1600,84200,151000,154900,153300,237500,0.03,-0.01,0.549249837
93306,80230,Denver,CO,Denver-Aurora-Lakewood,Denver County,8603,148200,-25100,248000,328500,476700,451600,699600,0.45,-0.05,0.549158547
62105,11419,New York,NY,New York-Newark-Jersey City,Queens County,5040,196200,-46100,188000,192300,388500,342400,530400,1.02,-0.12,0.549065421
89740,72751,Pea Ridge,AR,Fayetteville-Springdale-Rogers,Benton County,9611,31500,-11500,55500,81100,112600,101100,156600,0.39,-0.1,0.548961424
95891,89411,Genoa,NV,Gardnerville Ranchos,Douglas County,14889,427700,-288200,269100,350700,778400,490200,759300,1.22,-0.37,0.548959608
90633,75028,Flower Mound,TX,Dallas-Fort Worth-Arlington,Denton County,1710,10100,27100,124600,189800,199900,227000,351600,0.05,0.14,0.548898678
399575,33545,Wesley Chapel,FL,Tampa-St. Petersburg-Clearwater,Pasco County,6494,87600,-73900,83200,137900,225500,151600,234800,0.64,-0.33,0.548812665
99489,98001,Auburn,WA,Seattle-Tacoma-Bellevue,King County,3649,81200,-18600,132800,179400,260600,242000,374800,0.45,-0.07,0.548760331
99527,98042,Kent,WA,Seattle-Tacoma-Bellevue,King County,1305,79400,-22600,150700,217900,297300,274700,425400,0.36,-0.08,0.548598471
96658,92116,San Diego,CA,San Diego-Carlsbad,San Diego County,1413,332600,-118200,262700,264500,597100,478900,741600,1.26,-0.2,0.548548758
96769,92264,Palm Springs,CA,Riverside-San BerNArdino-Ontario,Riverside County,2656,358600,-176000,245900,265700,624300,448300,694200,1.35,-0.28,0.548516618
95211,86440,Mohave Valley,AZ,Lake Havasu City-Kingman,Mohave County,9429,91100,-50600,64000,76200,167300,116700,180700,1.2,-0.3,0.548414739
96268,91007,Arcadia,CA,Los Angeles-Long Beach-ANAheim,Los Angeles County,3550,414000,42800,483900,425700,839700,882500,1366400,0.97,0.05,0.548328612
69723,28110,Monroe,NC,Charlotte-Concord-Gastonia,Union County,936,22000,-3100,71500,111500,133500,130400,201900,0.2,-0.02,0.548312883
58775,2467,Brookline,MA,Boston-Cambridge-Newton,Norfolk County,6378,306000,-62900,474600,622700,928700,865800,1340400,0.49,-0.07,0.548163548
84176,59752,Three Forks,MT,Bozeman,Gallatin County,11785,31900,12100,97400,133700,165600,177700,275100,0.24,0.07,0.5481148
91732,77083,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,429,27500,-14000,62100,99800,127300,113300,175400,0.28,-0.11,0.548102383
95169,86325,Cornville,AZ,Prescott,Yavapai County,10006,122200,-16400,112300,99100,221300,204900,317200,1.23,-0.07,0.54807223
96101,90241,Downey,CA,Los Angeles-Long Beach-ANAheim,Los Angeles County,2044,342400,-173800,220800,234300,576700,402900,623700,1.46,-0.3,0.548026806
96629,92078,San Marcos,CA,San Diego-Carlsbad,San Diego County,1111,307400,-154000,264200,328800,636200,482200,746400,0.93,-0.24,0.547905433
91681,77032,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,8424,20600,-8700,44100,68600,89200,80500,124600,0.3,-0.1,0.547826087
78507,47250,Madison,IN,Madison,Jefferson County,4757,14100,-10600,46400,81200,95300,84700,131100,0.17,-0.11,0.547815821
58760,2451,Waltham,MA,Boston-Cambridge-Newton,Middlesex County,5983,156400,-50100,204800,267700,424100,374000,578800,0.58,-0.12,0.547593583
77863,45856,Leipsic,OH,,PutNAm County,11667,14700,-8400,42600,71500,86200,77800,120400,0.21,-0.1,0.547557841
87437,67056,Halstead,KS,Wichita,Harvey County,13359,17500,-6900,50700,82000,99500,92600,143300,0.21,-0.07,0.547516199
96573,91978,Spring Valley,CA,San Diego-Carlsbad,San Diego County,9463,313500,-183500,198300,232200,545700,362200,560500,1.35,-0.34,0.547487576
99248,97392,Turner,OR,Salem,Marion County,10806,26500,33400,95800,115100,141600,175000,270800,0.23,0.24,0.547428571
96265,91001,AltadeNA,CA,Los Angeles-Long Beach-ANAheim,Los Angeles County,2961,357800,-76600,293800,255500,613300,536700,830500,1.4,-0.12,0.547419415
97106,93035,OxNArd,CA,OxNArd-Thousand Oaks-Ventura,Ventura County,3812,399600,-252800,221900,258600,658200,405400,627300,1.55,-0.38,0.547360631
74209,37160,Shelbyville,TN,Shelbyville,Bedford County,2556,17100,1600,49800,72300,89400,91000,140800,0.24,0.02,0.547252747
90711,75126,Forney,TX,Dallas-Fort Worth-Arlington,Kaufman County,919,14300,-8500,84800,149200,163500,155000,239800,0.1,-0.05,0.547096774
98944,96813,Honolulu,HI,Urban Honolulu,Honolulu County,2838,231000,28900,294000,277500,508500,537400,831400,0.83,0.06,0.547078526
72577,33410,Palm Beach Gardens,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,1568,203700,-123200,135800,167800,371500,248300,384100,1.21,-0.33,0.54691905
74199,37143,Pegram,TN,NAshville-Davidson--Murfreesboro--Franklin,Cheatham County,12083,24600,8700,90400,132000,156600,165300,255700,0.19,0.06,0.546884453
72199,32765,Oviedo,FL,Orlando-Kissimmee-Sanford,Seminole County,421,123500,-66200,110800,145400,268900,202700,313500,0.85,-0.25,0.546620622
99360,97540,Talent,OR,Medford,Jackson County,8496,142300,-75800,108500,132000,274300,198500,307000,1.08,-0.28,0.546599496
79697,49330,Kent City,MI,Grand Rapids-Wyoming,Kent County,11476,8500,-19500,59900,120600,129100,109600,169500,0.07,-0.15,0.546532847
94110,83316,Buhl,ID,Twin Falls,Twin Falls County,8689,15200,12800,67600,95700,110900,123700,191300,0.16,0.12,0.546483428
82039,55013,Chisago City,MN,Minneapolis-St. Paul-Bloomington,Chisago County,9962,82100,-48700,101200,151800,233900,185200,286400,0.54,-0.21,0.546436285
73192,34737,Howey in the Hills,FL,Orlando-Kissimmee-Sanford,Lake County,12725,118300,-83100,94400,137600,255900,172800,267200,0.86,-0.32,0.546296296
99734,98346,Kingston,WA,Bremerton-Silverdale,Kitsap County,8144,119400,-18000,160600,192600,312000,294000,454600,0.62,-0.06,0.546258503
96426,91436,Los Angeles,CA,Los Angeles-Long Beach-ANAheim,Los Angeles County,7297,603700,-115900,594100,599800,1203500,1087600,1681700,1.01,-0.1,0.546248621
91311,76208,Denton,TX,Dallas-Fort Worth-Arlington,Denton County,4859,12700,200,99900,170100,182800,183000,282900,0.07,0,0.545901639
99775,98391,Bonney Lake,WA,Seattle-Tacoma-Bellevue,Pierce County,925,93800,-13500,147700,190300,284100,270600,418300,0.49,-0.05,0.545824095
81421,53703,Madison,WI,Madison,Dane County,1029,71600,3500,127800,159100,230700,234200,362000,0.45,0.02,0.545687447
79215,48446,Lapeer,MI,Detroit-Warren-Dearborn,Lapeer County,3137,-7500,-37000,56200,147500,140000,103000,159200,-0.05,-0.26,0.545631068
96548,91913,Chula Vista,CA,San Diego-Carlsbad,San Diego County,1834,379900,-255800,215900,271600,651500,395700,611600,1.4,-0.39,0.545615365
93253,80124,Lone Tree,CO,Denver-Aurora-Lakewood,Douglas County,4923,75700,1800,202300,293400,369100,370900,573200,0.26,0,0.545430035
71236,30620,Bethlehem,GA,Atlanta-Sandy Springs-Roswell,Barrow County,7731,18600,-14600,67300,119400,138000,123400,190700,0.16,-0.11,0.545380875
82182,55330,Elk River,MN,Minneapolis-St. Paul-Bloomington,Sherburne County,1929,84700,-51600,95000,141100,225800,174200,269200,0.6,-0.23,0.545350172
399577,33579,Riverview,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,3532,96700,-57100,80800,108600,205300,148200,229000,0.89,-0.28,0.545209177
99718,98328,Eatonville,WA,Seattle-Tacoma-Bellevue,Pierce County,8628,82700,7400,129100,146700,229400,236800,365900,0.56,0.03,0.545185811
82095,55084,Taylors Falls,MN,Minneapolis-St. Paul-Bloomington,Chisago County,14948,60600,-32300,72400,104500,165100,132800,205200,0.58,-0.2,0.545180723
74873,38559,Doyle,TN,,White County,15377,16900,7900,35000,39400,56300,64200,99200,0.43,0.14,0.54517134
96549,91914,Chula Vista,CA,San Diego-Carlsbad,San Diego County,7934,450500,-307900,259000,332500,783000,475100,734100,1.35,-0.39,0.54514839
92598,78666,San Marcos,TX,Austin-Round Rock,Hays County,75,19000,6700,77400,116300,135300,142000,219400,0.16,0.05,0.545070423
94356,83858,Rathdrum,ID,Coeur d'Alene,KooteNAi County,6654,35200,34300,110400,133100,168300,202600,313000,0.26,0.2,0.544916091
70806,30019,Dacula,GA,Atlanta-Sandy Springs-Roswell,Gwinnett County,1729,35100,-40700,93700,177600,212700,172000,265700,0.2,-0.19,0.544767442
97215,93291,Visalia,CA,Visalia-Porterville,Tulare County,1007,161100,-114400,89800,118200,279300,164900,254700,1.36,-0.41,0.544572468
91265,76120,Fort Worth,TX,Dallas-Fort Worth-Arlington,Tarrant County,5856,20700,-9900,71000,119600,140300,130400,201400,0.17,-0.07,0.544478528
96795,92311,Barstow,CA,Riverside-San BerNArdino-Ontario,San BerNArdino County,3492,61100,-41000,48400,68800,129900,88900,137300,0.89,-0.32,0.544431946
91254,76109,Fort Worth,TX,Dallas-Fort Worth-Arlington,Tarrant County,4113,22700,25300,156600,239700,262400,287700,444300,0.09,0.1,0.544316997
62101,11415,New York,NY,New York-Newark-Jersey City,Queens County,5234,298500,-12900,338800,336900,635400,622500,961300,0.89,-0.02,0.544257028
82257,55407,Minneapolis,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,2007,95900,-39900,90400,110100,206000,166100,256500,0.87,-0.19,0.544250452
70824,30039,Snellville,GA,Atlanta-Sandy Springs-Roswell,Gwinnett County,1513,21100,-39600,69500,146200,167300,127700,197200,0.14,-0.24,0.544244323
98663,96150,South Lake Tahoe,CA,Sacramento--Roseville--Arden-Arcade,El Dorado County,5317,274400,-153200,157700,168600,443000,289800,447500,1.63,-0.35,0.544168392
83068,57005,Brandon,SD,Sioux Falls,Minnehaha County,8268,29900,4600,85700,123000,152900,157500,243200,0.24,0.03,0.544126984
87121,66205,Roeland Park,KS,Kansas City,Johnson County,6955,36700,5000,89500,122800,159500,164500,254000,0.3,0.03,0.544072948
99490,98002,Auburn,WA,Seattle-Tacoma-Bellevue,King County,2366,73600,-16600,114200,152900,226500,209900,324100,0.48,-0.07,0.544068604
70789,30002,Avondale Estates,GA,Atlanta-Sandy Springs-Roswell,Dekalb County,9604,51500,5100,144100,208300,259800,264900,409000,0.25,0.02,0.54397886
72200,32766,Oviedo,FL,Orlando-Kissimmee-Sanford,Seminole County,7672,143300,-71100,133000,172300,315600,244500,377500,0.83,-0.23,0.54396728
91212,76051,Grapevine,TX,Dallas-Fort Worth-Arlington,Tarrant County,582,14900,26900,126600,191000,205900,232800,359400,0.08,0.13,0.543814433
63945,15214,Pittsburgh,PA,Pittsburgh,Allegheny County,6711,11700,2600,41000,61100,72800,75400,116400,0.19,0.04,0.543766578
73060,34241,Sarasota,FL,North Port-Sarasota-Bradenton,Sarasota County,6868,187900,-134500,136100,197000,384900,250400,386500,0.95,-0.35,0.543530351
99772,98387,SpaNAway,WA,Seattle-Tacoma-Bellevue,Pierce County,1141,71200,-14400,109300,144300,215500,201100,310400,0.49,-0.07,0.543510691
91691,77042,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,769,31600,4200,143900,229000,260600,264800,408700,0.14,0.02,0.543429003
71981,32413,PaNAma City Beach,FL,PaNAma City,Bay County,4885,219100,-151600,108300,131800,350900,199300,307600,1.66,-0.43,0.543401907
72189,32751,Maitland,FL,Orlando-Kissimmee-Sanford,Orange County,5117,134600,-68400,128500,170300,304900,236500,365000,0.79,-0.22,0.543340381
96940,92603,Irvine,CA,Los Angeles-Long Beach-ANAheim,Orange County,5936,628500,-84400,663600,677400,1305900,1221500,1885100,0.93,-0.06,0.543266476
86048,63437,Clarence,MO,,Shelby County,15288,9400,-3100,24500,38800,48200,45100,69600,0.24,-0.06,0.543237251
96956,92624,DaNA Point,CA,Los Angeles-Long Beach-ANAheim,Orange County,9390,495200,-209700,350700,360100,855300,645600,996300,1.38,-0.25,0.543215613
82092,55080,Stanchfield,MN,Minneapolis-St. Paul-Bloomington,Isanti County,13546,67200,-40600,81100,122700,189900,149300,230400,0.55,-0.21,0.543201608
92289,78155,Seguin,TX,San Antonio-New Braunfels,Guadalupe County,1011,13600,14300,68600,98400,112000,126300,194900,0.14,0.13,0.543151227
74445,37726,Deer Lodge,TN,Knoxville,Morgan County,14409,22900,-500,30300,33400,56300,55800,86100,0.69,-0.01,0.543010753
78877,47978,Rensselaer,IN,Chicago-NAperville-Elgin,Jasper County,8377,15500,-2700,49300,78000,93500,90800,140100,0.2,-0.03,0.542951542
96186,90631,La Habra,CA,Los Angeles-Long Beach-ANAheim,Orange County,413,297300,-122500,220000,230400,527700,405200,625200,1.29,-0.23,0.542941757
72616,33455,Hobe Sound,FL,Port St. Lucie,Martin County,3898,205300,-149600,115800,157600,362900,213300,329100,1.3,-0.41,0.542897328
91556,76705,Bellmead,TX,Waco,McLenNAn County,3443,7100,1200,42400,69800,76900,78100,120500,0.1,0.02,0.542893726
79423,48850,Lakeview,MI,Grand Rapids-Wyoming,Montcalm County,11574,11000,-15900,32300,64400,75400,59500,91800,0.17,-0.21,0.542857143
82274,55424,EdiNA,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,9105,241200,-41500,280300,316800,558000,516500,796800,0.76,-0.07,0.542691191
59232,3838,Bartlett,NH,,Carroll County,14750,NA ,NA ,120400,,,221900,342300,NA,NA,0.542586751
97216,93292,Visalia,CA,Visalia-Porterville,Tulare County,2566,147800,-110500,85400,120100,267900,157400,242800,1.23,-0.41,0.542566709
399651,84096,Herriman,UT,Salt Lake City,Salt Lake County,1610,13800,71900,160000,209200,223000,294900,454900,0.07,0.32,0.542556799
93552,80817,Fountain,CO,Colorado Springs,El Paso County,4098,43600,-6800,91500,132000,175600,168800,260300,0.33,-0.04,0.542061611
81792,54618,Camp Douglas,WI,,Juneau County,14076,1000,-2700,47700,89700,90700,88000,135700,0.01,-0.03,0.542045455
92650,78739,Austin,TX,Austin-Round Rock,Travis County,6688,13500,7300,168400,289900,303400,310700,479100,0.05,0.02,0.542001931
97858,94901,San Rafael,CA,San Francisco-Oakland-Hayward,Marin County,1736,307000,-120700,402500,556500,863500,742800,1145300,0.55,-0.14,0.541868605
94319,83813,Cocolalla,ID,Sandpoint,Bonner County,15357,58600,21700,120500,142100,200700,222400,342900,0.41,0.11,0.541816547
71816,32137,Palm Coast,FL,DeltoNA-DaytoNA Beach-Ormond Beach,Flagler County,624,135000,-77000,86500,101700,236700,159700,246200,1.33,-0.33,0.541640576
99810,98446,Summit,WA,Seattle-Tacoma-Bellevue,Pierce County,8530,83800,-14500,121900,155800,239600,225100,347000,0.54,-0.06,0.541537095
72227,32801,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,4409,158000,-90900,131600,176000,334000,243100,374700,0.9,-0.27,0.541341012
85768,62898,Woodlawn,IL,Mount Vernon,Jefferson County,14646,13100,-6000,30800,49800,62900,56900,87700,0.26,-0.1,0.541300527
99696,98292,Stanwood,WA,Seattle-Tacoma-Bellevue,Snohomish County,4735,86700,-12600,156100,214300,301000,288400,444500,0.4,-0.04,0.541262136
98355,95664,Pilot Hill,CA,Sacramento--Roseville--Arden-Arcade,El Dorado County,15277,294600,-172400,195100,238300,532900,360500,555600,1.24,-0.32,0.541192788
99145,97232,Portland,OR,Portland-Vancouver-Hillsboro,Multnomah County,5712,127400,57500,227400,235300,362700,420200,647600,0.54,0.16,0.541170871
96643,92101,San Diego,CA,San Diego-Carlsbad,San Diego County,178,319200,-139800,230500,246600,565800,426000,656500,1.29,-0.25,0.541079812
59876,5401,Burlington,VT,Burlington-South Burlington,Chittenden County,2806,122400,4100,151500,153500,275900,280000,431500,0.8,0.01,0.541071429
95151,86046,Williams,AZ,Flagstaff,Coconino County,9781,65200,-7600,84200,98100,163300,155700,239900,0.66,-0.05,0.540783558
79162,48363,Oakland,MI,Detroit-Warren-Dearborn,Oakland County,10719,110700,-90200,151900,260400,371100,280900,432800,0.43,-0.24,0.540761837
79886,49716,Brutus,MI,,Cheboygan County,15656,18100,-29300,49800,103300,121400,92100,141900,0.18,-0.24,0.540716612
77423,45054,Oregonia,OH,CincinNAti,Warren County,14437,35500,900,87700,125800,161300,162200,249900,0.28,0.01,0.540690506
82943,56571,Ottertail,MN,Fergus Falls,Otter Tail County,13801,72200,-2500,80400,79000,151200,148700,229100,0.91,-0.02,0.540685945
76863,43822,Frazeysburg,OH,Zanesville,Muskingum County,11666,16700,-7600,46000,76000,92700,85100,131100,0.22,-0.08,0.540540541
82554,56011,Belle Plaine,MN,Minneapolis-St. Paul-Bloomington,Scott County,9195,69800,-53500,84000,139100,208900,155400,239400,0.5,-0.26,0.540540541
72478,33176,Kendall,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,802,243300,-109700,175000,190200,433500,323800,498800,1.28,-0.25,0.540457072
74885,38573,Monroe,TN,Cookeville,Overton County,14004,8700,2700,36800,56700,65400,68100,104900,0.15,0.04,0.540381791
99468,97882,Umatilla,OR,Hermiston-Pendleton,Umatilla County,10462,NA ,9400,55100,,92600,102000,157100,NA,0.1,0.540196078
70957,30206,Concord,GA,Atlanta-Sandy Springs-Roswell,Pike County,13587,NA ,-12700,62200,,127900,115200,177400,NA,-0.1,0.539930556
87818,68031,Hooper,NE,Fremont,Dodge County,15059,9400,5700,48700,75100,84500,90200,138900,0.13,0.07,0.539911308
91395,76437,Cisco,TX,,Eastland County,10136,-800,-14200,23700,58900,58100,43900,67600,-0.01,-0.24,0.539863326
96595,92026,Escondido,CA,San Diego-Carlsbad,San Diego County,1149,278300,-170500,183000,231200,509500,339000,522000,1.2,-0.33,0.539823009
72682,33566,Plant City,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,5974,84400,-45000,79400,107700,192100,147100,226500,0.78,-0.23,0.539768865
79618,49232,Camden,MI,Hillsdale,Hillsdale County,13434,40000,-16300,62500,92100,132100,115800,178300,0.43,-0.12,0.539723661
96653,92111,San Diego,CA,San Diego-Carlsbad,San Diego County,1346,308300,-136400,223000,241300,549600,413200,636200,1.28,-0.25,0.539690223
97718,94510,Benicia,CA,Vallejo-Fairfield,Solano County,3433,332000,-211700,230000,305900,637900,426200,656200,1.09,-0.33,0.539652745
58774,2466,Newton,MA,Boston-Cambridge-Newton,Middlesex County,9743,195400,-23900,346700,471000,666400,642500,989200,0.41,-0.04,0.539610895
92415,78370,Odem,TX,Corpus Christi,San Patricio County,11401,10600,14200,49300,66600,77200,91400,140700,0.16,0.18,0.539387309
90616,75009,CeliNA,TX,Dallas-Fort Worth-Arlington,Collin County,7358,-8700,33400,128800,214100,205400,238800,367600,-0.04,0.16,0.539363484
99278,97431,Dexter,OR,Eugene,Lane County,14127,58500,20200,126800,156400,214900,235100,361900,0.37,0.09,0.53934496
99757,98371,Puyallup,WA,Seattle-Tacoma-Bellevue,Pierce County,4491,85500,-12400,131800,171300,256800,244400,376200,0.5,-0.05,0.539279869
72834,33810,Lakeland,FL,Lakeland-Winter Haven,Polk County,753,71600,-31200,68700,87000,158600,127400,196100,0.82,-0.2,0.539246468
77147,44402,Bristolville,OH,Youngstown-Warren-Boardman,Trumbull County,13069,3800,-4900,44000,82700,86500,81600,125600,0.05,-0.06,0.539215686
72928,33947,Rotonda West,FL,Punta Gorda,Charlotte County,7081,201600,-111600,91500,79700,281300,169700,261200,2.53,-0.4,0.5391868
71189,30542,Flowery Branch,GA,Gainesville,Hall County,2542,32500,-23900,80100,140000,172500,148600,228700,0.23,-0.14,0.539030956
100165,99216,Spokane Valley,WA,Spokane-Spokane Valley,Spokane County,3624,36100,15400,87100,110100,146200,161600,248700,0.33,0.11,0.538985149
92310,78214,San Antonio,TX,San Antonio-New Braunfels,Bexar County,5525,11600,-2300,35300,56200,67800,65500,100800,0.21,-0.03,0.538931298
91883,77373,Spring,TX,Houston-The Woodlands-Sugar Land,Harris County,538,22100,-8500,59100,96100,118200,109700,168800,0.23,-0.07,0.538742024
74119,37033,Centerville,TN,NAshville-Davidson--Murfreesboro--Franklin,Hickman County,9442,6700,-300,35500,59500,66200,65900,101400,0.11,0,0.538694992
72659,33525,Dade City,FL,Tampa-St. Petersburg-Clearwater,Pasco County,6055,87200,-50300,71000,94900,182100,131800,202800,0.92,-0.28,0.538694992
77999,46160,Morgantown,IN,IndiaNApolis-Carmel-Anderson,Brown County,10409,23800,-23200,62000,114500,138300,115100,177100,0.21,-0.17,0.538662033
72654,33513,Bushnell,FL,The Villages,Sumter County,7939,35600,-4900,48800,59900,95500,90600,139400,0.59,-0.05,0.538631347
82251,55401,Minneapolis,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,6321,106900,-57700,107600,150600,257500,199800,307400,0.71,-0.22,0.538538539
92544,78606,Blanco,TX,,Blanco County,9956,26800,13500,107200,158800,185600,199100,306300,0.17,0.07,0.538422903
88563,70372,Labadieville,LA,,Assumption Parish,13183,13200,-7900,37900,65100,78300,70400,108300,0.2,-0.1,0.538352273
74154,37073,Greenbrier,TN,NAshville-Davidson--Murfreesboro--Franklin,Robertson County,7420,21900,7500,73700,107500,129400,136900,210600,0.2,0.06,0.53834916
